local_timestamp,bio_time,BF,HR
2025-08-25 14:20:07.810,138785.0,0.3499755859375,0.5032958984375
2025-08-25 14:20:07.821,138797.0,0.3369140625,0.5086669921875
2025-08-25 14:20:07.833,138808.0,0.30859375,0.48809814453125
2025-08-25 14:20:07.844,138820.0,0.2861328125,0.4703369140625
2025-08-25 14:20:07.855,138832.0,0.2713623046875,0.4581298828125
2025-08-25 14:20:07.868,138843.0,0.26287841796875,0.44427490234375
2025-08-25 14:20:07.880,138855.0,0.26513671875,0.4417724609375
2025-08-25 14:20:07.880,138866.0,0.2763671875,0.42510986328125
2025-08-25 14:20:07.902,138878.0,0.29931640625,0.4228515625
2025-08-25 14:20:07.914,138890.0,0.31494140625,0.4141845703125
2025-08-25 14:20:07.926,138901.0,0.34088134765625,0.42315673828125
2025-08-25 14:20:07.937,138913.0,0.367919921875,0.43359375
2025-08-25 14:20:07.949,138924.0,0.394287109375,0.4345703125
2025-08-25 14:20:07.960,138936.0,0.4285888671875,0.4510498046875
2025-08-25 14:20:07.971,138948.0,0.4473876953125,0.449951171875
2025-08-25 14:20:07.984,138959.0,0.47991943359375,0.47454833984375
2025-08-25 14:20:07.995,138971.0,0.5064697265625,0.4918212890625
2025-08-25 14:20:08.006,138983.0,0.52874755859375,0.5006103515625
2025-08-25 14:20:08.019,138994.0,0.5501708984375,0.518310546875
2025-08-25 14:20:08.029,139006.0,0.5513916015625,0.5098876953125
2025-08-25 14:20:08.042,139017.0,0.5516357421875,0.51849365234375
2025-08-25 14:20:08.053,139029.0,0.5382080078125,0.5103759765625
2025-08-25 14:20:08.064,139041.0,0.51629638671875,0.50335693359375
2025-08-25 14:20:08.076,139052.0,0.4869384765625,0.50146484375
2025-08-25 14:20:08.087,139064.0,0.46142578125,0.481201171875
2025-08-25 14:20:08.099,139075.0,0.423828125,0.47528076171875
2025-08-25 14:20:08.111,139087.0,0.381103515625,0.4556884765625
2025-08-25 14:20:08.123,139099.0,0.34698486328125,0.45098876953125
2025-08-25 14:20:08.134,139110.0,0.317626953125,0.4476318359375
2025-08-25 14:20:08.146,139122.0,0.30615234375,0.43505859375
2025-08-25 14:20:08.157,139133.0,0.30352783203125,0.43170166015625
2025-08-25 14:20:08.170,139145.0,0.3167724609375,0.4205322265625
2025-08-25 14:20:08.181,139157.0,0.3389892578125,0.4339599609375
2025-08-25 14:20:08.181,139168.0,0.372314453125,0.42291259765625
2025-08-25 14:20:08.204,139180.0,0.411865234375,0.4237060546875
2025-08-25 14:20:08.216,139192.0,0.4464111328125,0.42138671875
2025-08-25 14:20:08.227,139203.0,0.481689453125,0.4183349609375
2025-08-25 14:20:08.240,139215.0,0.50927734375,0.4359130859375
2025-08-25 14:20:08.250,139226.0,0.54425048828125,0.44647216796875
2025-08-25 14:20:08.262,139238.0,0.577392578125,0.4766845703125
2025-08-25 14:20:08.273,139250.0,0.59991455078125,0.4908447265625
2025-08-25 14:20:08.275,139261.0,0.6160888671875,0.49267578125
2025-08-25 14:20:08.298,139273.0,0.6226806640625,0.500244140625
2025-08-25 14:20:08.310,139284.0,0.62432861328125,0.5106201171875
2025-08-25 14:20:08.320,139296.0,0.61474609375,0.54833984375
2025-08-25 14:20:08.332,139308.0,0.58343505859375,0.5745849609375
2025-08-25 14:20:08.343,139319.0,0.545654296875,0.5977783203125
2025-08-25 14:20:08.355,139331.0,0.5142822265625,0.603515625
2025-08-25 14:20:08.367,139342.0,0.4700927734375,0.6031494140625
2025-08-25 14:20:08.382,139354.0,0.42431640625,0.6019287109375
2025-08-25 14:20:08.390,139366.0,0.3851318359375,0.57568359375
2025-08-25 14:20:08.402,139377.0,0.3621826171875,0.5546875
2025-08-25 14:20:08.413,139389.0,0.3538818359375,0.5279541015625
2025-08-25 14:20:08.424,139400.0,0.36590576171875,0.502685546875
2025-08-25 14:20:08.436,139412.0,0.3927001953125,0.476806640625
2025-08-25 14:20:08.448,139424.0,0.43109130859375,0.441650390625
2025-08-25 14:20:08.459,139435.0,0.4801025390625,0.425537109375
2025-08-25 14:20:08.471,139447.0,0.5089111328125,0.402587890625
2025-08-25 14:20:08.483,139459.0,0.55487060546875,0.40142822265625
2025-08-25 14:20:08.483,139470.0,0.5914306640625,0.3951416015625
2025-08-25 14:20:08.505,139482.0,0.6148681640625,0.3968505859375
2025-08-25 14:20:08.517,139493.0,0.63848876953125,0.4029541015625
2025-08-25 14:20:08.530,139505.0,0.654052734375,0.40087890625
2025-08-25 14:20:08.540,139517.0,0.6611328125,0.40521240234375
2025-08-25 14:20:08.553,139528.0,0.6490478515625,0.4046630859375
2025-08-25 14:20:08.564,139540.0,0.635498046875,0.4312744140625
2025-08-25 14:20:08.575,139551.0,0.59918212890625,0.47564697265625
2025-08-25 14:20:08.587,139563.0,0.5565185546875,0.52294921875
2025-08-25 14:20:08.599,139575.0,0.50836181640625,0.5601806640625
2025-08-25 14:20:08.611,139586.0,0.45458984375,0.564208984375
2025-08-25 14:20:08.622,139598.0,0.42724609375,0.57666015625
2025-08-25 14:20:08.634,139609.0,0.39324951171875,0.55914306640625
2025-08-25 14:20:08.647,139621.0,0.3785400390625,0.54052734375
2025-08-25 14:20:08.656,139633.0,0.38409423828125,0.5167236328125
2025-08-25 14:20:08.669,139644.0,0.4072265625,0.4814453125
2025-08-25 14:20:08.680,139656.0,0.435791015625,0.4765625
2025-08-25 14:20:08.692,139668.0,0.4755859375,0.4439697265625
2025-08-25 14:20:08.703,139679.0,0.5166015625,0.4267578125
2025-08-25 14:20:08.715,139691.0,0.55322265625,0.410400390625
2025-08-25 14:20:08.726,139702.0,0.5885009765625,0.3944091796875
2025-08-25 14:20:08.737,139714.0,0.61279296875,0.404541015625
2025-08-25 14:20:08.750,139726.0,0.63916015625,0.4039306640625
2025-08-25 14:20:08.761,139737.0,0.6641845703125,0.4288330078125
2025-08-25 14:20:08.772,139749.0,0.675537109375,0.445556640625
2025-08-25 14:20:08.786,139760.0,0.6746826171875,0.4598388671875
2025-08-25 14:20:08.797,139772.0,0.6641845703125,0.4776611328125
2025-08-25 14:20:08.808,139784.0,0.63555908203125,0.4979248046875
2025-08-25 14:20:08.819,139795.0,0.59912109375,0.5321044921875
2025-08-25 14:20:08.831,139807.0,0.56884765625,0.530517578125
2025-08-25 14:20:08.832,139818.0,0.521240234375,0.54510498046875
2025-08-25 14:20:08.855,139830.0,0.4649658203125,0.5352783203125
2025-08-25 14:20:08.865,139842.0,0.41461181640625,0.52276611328125
2025-08-25 14:20:08.878,139853.0,0.37109375,0.51171875
2025-08-25 14:20:08.889,139865.0,0.343994140625,0.486083984375
2025-08-25 14:20:08.900,139877.0,0.317138671875,0.46905517578125
2025-08-25 14:20:08.913,139888.0,0.29638671875,0.4420166015625
2025-08-25 14:20:08.924,139900.0,0.29144287109375,0.43682861328125
2025-08-25 14:20:08.936,139911.0,0.2919921875,0.43701171875
2025-08-25 14:20:08.947,139923.0,0.2982177734375,0.432373046875
2025-08-25 14:20:08.958,139935.0,0.31732177734375,0.44354248046875
2025-08-25 14:20:08.970,139946.0,0.339111328125,0.451416015625
2025-08-25 14:20:08.981,139958.0,0.36822509765625,0.48040771484375
2025-08-25 14:20:08.993,139969.0,0.3983154296875,0.5020751953125
2025-08-25 14:20:08.995,139981.0,0.424072265625,0.5157470703125
2025-08-25 14:20:09.016,139993.0,0.461181640625,0.5357666015625
2025-08-25 14:20:09.029,140004.0,0.4957275390625,0.5482177734375
2025-08-25 14:20:09.039,140016.0,0.52105712890625,0.56805419921875
2025-08-25 14:20:09.060,140027.0,0.536376953125,0.5709228515625
2025-08-25 14:20:09.065,140039.0,0.54833984375,0.5809326171875
2025-08-25 14:20:09.079,140051.0,0.55474853515625,0.57489013671875
2025-08-25 14:20:09.086,140062.0,0.5543212890625,0.5654296875
2025-08-25 14:20:09.098,140074.0,0.54132080078125,0.56109619140625
2025-08-25 14:20:09.110,140085.0,0.5174560546875,0.5384521484375
2025-08-25 14:20:09.123,140097.0,0.5029296875,0.5390625
2025-08-25 14:20:09.133,140109.0,0.4686279296875,0.50946044921875
2025-08-25 14:20:09.145,140120.0,0.432373046875,0.484619140625
2025-08-25 14:20:09.164,140132.0,0.4039306640625,0.467041015625
2025-08-25 14:20:09.168,140144.0,0.3717041015625,0.44561767578125
2025-08-25 14:20:09.179,140155.0,0.3494873046875,0.4326171875
2025-08-25 14:20:09.180,140167.0,0.3426513671875,0.40869140625
2025-08-25 14:20:09.203,140178.0,0.357666015625,0.4014892578125
2025-08-25 14:20:09.203,140190.0,0.3748779296875,0.3900146484375
2025-08-25 14:20:09.215,140202.0,0.42333984375,0.39996337890625
2025-08-25 14:20:09.237,140213.0,0.4752197265625,0.4112548828125
2025-08-25 14:20:09.249,140225.0,0.51593017578125,0.4141845703125
2025-08-25 14:20:09.261,140236.0,0.552490234375,0.434326171875
2025-08-25 14:20:09.272,140248.0,0.568115234375,0.433837890625
2025-08-25 14:20:09.284,140260.0,0.5943603515625,0.46258544921875
2025-08-25 14:20:09.296,140271.0,0.6119384765625,0.4840087890625
2025-08-25 14:20:09.307,140283.0,0.62384033203125,0.49639892578125
2025-08-25 14:20:09.319,140294.0,0.6270751953125,0.5087890625
2025-08-25 14:20:09.331,140306.0,0.6151123046875,0.4940185546875
2025-08-25 14:20:09.343,140318.0,0.59161376953125,0.50677490234375
2025-08-25 14:20:09.353,140329.0,0.557861328125,0.5196533203125
2025-08-25 14:20:09.366,140341.0,0.51995849609375,0.54022216796875
2025-08-25 14:20:09.377,140353.0,0.4764404296875,0.55712890625
2025-08-25 14:20:09.388,140364.0,0.443359375,0.542236328125
2025-08-25 14:20:09.400,140376.0,0.40179443359375,0.5318603515625
2025-08-25 14:20:09.412,140387.0,0.3701171875,0.502685546875
2025-08-25 14:20:09.423,140399.0,0.3582763671875,0.48553466796875
2025-08-25 14:20:09.435,140411.0,0.3623046875,0.4659423828125
2025-08-25 14:20:09.446,140422.0,0.37548828125,0.4444580078125
2025-08-25 14:20:09.457,140434.0,0.406005859375,0.4273681640625
2025-08-25 14:20:09.470,140445.0,0.4405517578125,0.4063720703125
2025-08-25 14:20:09.481,140457.0,0.46728515625,0.4150390625
2025-08-25 14:20:09.493,140469.0,0.50433349609375,0.40252685546875
2025-08-25 14:20:09.504,140480.0,0.546142578125,0.4071044921875
2025-08-25 14:20:09.515,140492.0,0.58648681640625,0.4119873046875
2025-08-25 14:20:09.527,140503.0,0.62109375,0.4178466796875
2025-08-25 14:20:09.539,140515.0,0.643798828125,0.4417724609375
2025-08-25 14:20:09.550,140527.0,0.6651611328125,0.4583740234375
2025-08-25 14:20:09.562,140538.0,0.680419921875,0.4915771484375
2025-08-25 14:20:09.573,140550.0,0.67608642578125,0.51318359375
2025-08-25 14:20:09.588,140561.0,0.6590576171875,0.5311279296875
2025-08-25 14:20:09.597,140573.0,0.6370849609375,0.5478515625
2025-08-25 14:20:09.613,140585.0,0.59771728515625,0.55767822265625
2025-08-25 14:20:09.622,140596.0,0.554443359375,0.5736083984375
2025-08-25 14:20:09.636,140608.0,0.4991455078125,0.56683349609375
2025-08-25 14:20:09.646,140620.0,0.4461669921875,0.56201171875
2025-08-25 14:20:09.654,140631.0,0.411865234375,0.5543212890625
2025-08-25 14:20:09.667,140643.0,0.375244140625,0.5419921875
2025-08-25 14:20:09.667,140654.0,0.3505859375,0.535400390625
2025-08-25 14:20:09.690,140666.0,0.3421630859375,0.51025390625
2025-08-25 14:20:09.702,140678.0,0.3524169921875,0.4974365234375
2025-08-25 14:20:09.713,140689.0,0.3670654296875,0.4793701171875
2025-08-25 14:20:09.724,140701.0,0.40264892578125,0.47271728515625
2025-08-25 14:20:09.737,140712.0,0.43896484375,0.4642333984375
2025-08-25 14:20:09.748,140724.0,0.46820068359375,0.447265625
2025-08-25 14:20:09.760,140736.0,0.5028076171875,0.4476318359375
2025-08-25 14:20:09.771,140747.0,0.5260009765625,0.435302734375
2025-08-25 14:20:09.783,140759.0,0.56719970703125,0.44830322265625
2025-08-25 14:20:09.783,140770.0,0.603759765625,0.4581298828125
2025-08-25 14:20:09.806,140782.0,0.6265869140625,0.46923828125
2025-08-25 14:20:09.818,140794.0,0.65399169921875,0.48583984375
2025-08-25 14:20:09.830,140805.0,0.67333984375,0.49853515625
2025-08-25 14:20:09.841,140817.0,0.683349609375,0.51971435546875
2025-08-25 14:20:09.853,140829.0,0.679931640625,0.52197265625
2025-08-25 14:20:09.864,140840.0,0.6708984375,0.531005859375
2025-08-25 14:20:09.875,140852.0,0.6395263671875,0.52423095703125
2025-08-25 14:20:09.888,140863.0,0.599609375,0.512939453125
2025-08-25 14:20:09.899,140875.0,0.5570068359375,0.50543212890625
2025-08-25 14:20:09.911,140887.0,0.5076904296875,0.484375
2025-08-25 14:20:09.928,140898.0,0.4776611328125,0.4866943359375
2025-08-25 14:20:09.934,140910.0,0.42840576171875,0.46551513671875
2025-08-25 14:20:09.945,140921.0,0.39013671875,0.4515380859375
2025-08-25 14:20:09.956,140933.0,0.3685302734375,0.4432373046875
2025-08-25 14:20:09.968,140945.0,0.361572265625,0.4296875
2025-08-25 14:20:09.981,140956.0,0.3731689453125,0.440185546875
2025-08-25 14:20:09.992,140968.0,0.40118408203125,0.42938232421875
2025-08-25 14:20:10.003,140979.0,0.4434814453125,0.4306640625
2025-08-25 14:20:10.014,140991.0,0.48565673828125,0.42633056640625
2025-08-25 14:20:10.027,141003.0,0.5250244140625,0.421142578125
2025-08-25 14:20:10.038,141014.0,0.5526123046875,0.433349609375
2025-08-25 14:20:10.050,141026.0,0.588623046875,0.43359375
2025-08-25 14:20:10.062,141038.0,0.623779296875,0.4521484375
2025-08-25 14:20:10.073,141049.0,0.646728515625,0.46649169921875
2025-08-25 14:20:10.090,141061.0,0.662109375,0.484375
2025-08-25 14:20:10.098,141072.0,0.6658935546875,0.5009765625
2025-08-25 14:20:10.108,141084.0,0.66583251953125,0.51312255859375
2025-08-25 14:20:10.120,141096.0,0.6556396484375,0.5328369140625
2025-08-25 14:20:10.131,141107.0,0.62408447265625,0.53619384765625
2025-08-25 14:20:10.143,141119.0,0.5880126953125,0.5399169921875
2025-08-25 14:20:10.154,141130.0,0.55859375,0.5347900390625
2025-08-25 14:20:10.166,141142.0,0.51507568359375,0.52490234375
2025-08-25 14:20:10.177,141154.0,0.46728515625,0.5157470703125
2025-08-25 14:20:10.198,141165.0,0.4180908203125,0.48370361328125
2025-08-25 14:20:10.199,141177.0,0.381591796875,0.462158203125
2025-08-25 14:20:10.212,141188.0,0.3602294921875,0.4368896484375
2025-08-25 14:20:10.224,141200.0,0.34979248046875,0.42364501953125
2025-08-25 14:20:10.235,141212.0,0.354248046875,0.4136962890625
2025-08-25 14:20:10.247,141223.0,0.369384765625,0.4027099609375
2025-08-25 14:20:10.259,141235.0,0.4178466796875,0.400634765625
2025-08-25 14:20:10.270,141246.0,0.4747314453125,0.3978271484375
2025-08-25 14:20:10.283,141258.0,0.53204345703125,0.42059326171875
2025-08-25 14:20:10.294,141270.0,0.5789794921875,0.4407958984375
2025-08-25 14:20:10.305,141281.0,0.6080322265625,0.45947265625
2025-08-25 14:20:10.317,141293.0,0.64093017578125,0.48992919921875
2025-08-25 14:20:10.329,141305.0,0.6689453125,0.522216796875
2025-08-25 14:20:10.341,141316.0,0.68927001953125,0.57244873046875
2025-08-25 14:20:10.341,141328.0,0.69677734375,0.604248046875
2025-08-25 14:20:10.364,141339.0,0.6973876953125,0.6319580078125
2025-08-25 14:20:10.376,141351.0,0.6754150390625,0.64447021484375
2025-08-25 14:20:10.376,141363.0,0.640869140625,0.649169921875
2025-08-25 14:20:10.399,141374.0,0.599365234375,0.64813232421875
2025-08-25 14:20:10.399,141386.0,0.549072265625,0.6240234375
2025-08-25 14:20:10.422,141397.0,0.518798828125,0.6201171875
2025-08-25 14:20:10.432,141409.0,0.46673583984375,0.57733154296875
2025-08-25 14:20:10.434,141421.0,0.4315185546875,0.535888671875
2025-08-25 14:20:10.456,141432.0,0.4207763671875,0.49371337890625
2025-08-25 14:20:10.468,141444.0,0.4332275390625,0.4442138671875
2025-08-25 14:20:10.479,141455.0,0.460693359375,0.4324951171875
2025-08-25 14:20:10.492,141467.0,0.5106201171875,0.39471435546875
2025-08-25 14:20:10.503,141479.0,0.566650390625,0.37548828125
2025-08-25 14:20:10.514,141490.0,0.61993408203125,0.363037109375
2025-08-25 14:20:10.526,141502.0,0.66845703125,0.355224609375
2025-08-25 14:20:10.537,141514.0,0.69384765625,0.3712158203125
2025-08-25 14:20:10.549,141525.0,0.72027587890625,0.3817138671875
2025-08-25 14:20:10.562,141537.0,0.7420654296875,0.417236328125
2025-08-25 14:20:10.572,141548.0,0.7464599609375,0.4293212890625
2025-08-25 14:20:10.584,141560.0,0.7420654296875,0.47723388671875
2025-08-25 14:20:10.596,141572.0,0.7154541015625,0.516357421875
2025-08-25 14:20:10.606,141583.0,0.67181396484375,0.546142578125
2025-08-25 14:20:10.619,141595.0,0.6229248046875,0.5791015625
2025-08-25 14:20:10.631,141606.0,0.58251953125,0.5748291015625
2025-08-25 14:20:10.643,141618.0,0.520751953125,0.5823974609375
2025-08-25 14:20:10.653,141630.0,0.4593505859375,0.564697265625
2025-08-25 14:20:10.666,141641.0,0.41436767578125,0.54510498046875
2025-08-25 14:20:10.677,141653.0,0.3836669921875,0.5240478515625
2025-08-25 14:20:10.688,141664.0,0.37158203125,0.4932861328125
2025-08-25 14:20:10.690,141676.0,0.3773193359375,0.46923828125
2025-08-25 14:20:10.712,141688.0,0.3995361328125,0.43603515625
2025-08-25 14:20:10.723,141699.0,0.45257568359375,0.4244384765625
2025-08-25 14:20:10.735,141711.0,0.511962890625,0.4136962890625
2025-08-25 14:20:10.746,141722.0,0.5455322265625,0.4024658203125
2025-08-25 14:20:10.758,141734.0,0.591064453125,0.39813232421875
2025-08-25 14:20:10.770,141746.0,0.6329345703125,0.3895263671875
2025-08-25 14:20:10.771,141757.0,0.673583984375,0.40423583984375
2025-08-25 14:20:10.793,141769.0,0.700927734375,0.4156494140625
2025-08-25 14:20:10.805,141781.0,0.71630859375,0.4312744140625
2025-08-25 14:20:10.817,141792.0,0.72216796875,0.45672607421875
2025-08-25 14:20:10.828,141804.0,0.7183837890625,0.4794921875
2025-08-25 14:20:10.840,141815.0,0.69488525390625,0.51397705078125
2025-08-25 14:20:10.851,141827.0,0.6593017578125,0.5303955078125
2025-08-25 14:20:10.863,141839.0,0.6346435546875,0.5489501953125
2025-08-25 14:20:10.875,141850.0,0.5849609375,0.5489501953125
2025-08-25 14:20:10.886,141862.0,0.529296875,0.5413818359375
2025-08-25 14:20:10.897,141873.0,0.4920654296875,0.5372314453125
2025-08-25 14:20:10.909,141885.0,0.4434814453125,0.51470947265625
2025-08-25 14:20:10.923,141897.0,0.406982421875,0.50048828125
2025-08-25 14:20:10.933,141908.0,0.385986328125,0.47027587890625
2025-08-25 14:20:10.944,141920.0,0.381591796875,0.4542236328125
2025-08-25 14:20:10.962,141931.0,0.3848876953125,0.4456787109375
2025-08-25 14:20:10.962,141943.0,0.4075927734375,0.448486328125
2025-08-25 14:20:10.979,141955.0,0.4404296875,0.4649658203125
2025-08-25 14:20:10.991,141966.0,0.47076416015625,0.47369384765625
2025-08-25 14:20:11.003,141978.0,0.5074462890625,0.49755859375
2025-08-25 14:20:11.013,141990.0,0.532470703125,0.5030517578125
2025-08-25 14:20:11.025,142001.0,0.5782470703125,0.52960205078125
2025-08-25 14:20:11.036,142013.0,0.6097412109375,0.5509033203125
2025-08-25 14:20:11.048,142024.0,0.62841796875,0.55926513671875
2025-08-25 14:20:11.050,142036.0,0.6444091796875,0.57861328125
2025-08-25 14:20:11.072,142048.0,0.6468505859375,0.5738525390625
2025-08-25 14:20:11.083,142059.0,0.6392822265625,0.586669921875
2025-08-25 14:20:11.095,142071.0,0.6107177734375,0.5841064453125
2025-08-25 14:20:11.106,142082.0,0.57379150390625,0.570068359375
2025-08-25 14:20:11.118,142094.0,0.5335693359375,0.5618896484375
2025-08-25 14:20:11.130,142106.0,0.4979248046875,0.534912109375
2025-08-25 14:20:11.141,142117.0,0.4468994140625,0.5177001953125
2025-08-25 14:20:11.153,142129.0,0.3966064453125,0.4857177734375
2025-08-25 14:20:11.154,142140.0,0.37249755859375,0.4620361328125
2025-08-25 14:20:11.177,142152.0,0.3702392578125,0.4459228515625
2025-08-25 14:20:11.188,142164.0,0.382568359375,0.42236328125
2025-08-25 14:20:11.199,142175.0,0.41943359375,0.4130859375
2025-08-25 14:20:11.211,142187.0,0.4605712890625,0.397216796875
2025-08-25 14:20:11.223,142199.0,0.4901123046875,0.40869140625
2025-08-25 14:20:11.223,142210.0,0.5277099609375,0.4022216796875
2025-08-25 14:20:11.245,142222.0,0.5709228515625,0.40771484375
2025-08-25 14:20:11.258,142233.0,0.6083984375,0.418701171875
2025-08-25 14:20:11.269,142245.0,0.6376953125,0.4283447265625
2025-08-25 14:20:11.281,142257.0,0.655517578125,0.456298828125
2025-08-25 14:20:11.293,142268.0,0.67254638671875,0.47406005859375
2025-08-25 14:20:11.304,142280.0,0.685302734375,0.504638671875
2025-08-25 14:20:11.315,142291.0,0.67474365234375,0.5264892578125
2025-08-25 14:20:11.327,142303.0,0.642822265625,0.54443359375
2025-08-25 14:20:11.339,142315.0,0.6126708984375,0.56494140625
2025-08-25 14:20:11.350,142326.0,0.5584716796875,0.56695556640625
2025-08-25 14:20:11.362,142338.0,0.5015869140625,0.572509765625
2025-08-25 14:20:11.374,142349.0,0.44024658203125,0.5540771484375
2025-08-25 14:20:11.385,142361.0,0.3883056640625,0.5299072265625
